family,variant_id,display_name,run_id,seed,model_name,status,reference_only,run_dir,metrics_source_dir,Score_H3,MAE_H3,RMSE_H3,R2_H3,Score_H6,MAE_H6,RMSE_H6,R2_H6,Score_H10,MAE_H10,RMSE_H10,R2_H10
D,D0,No diffusion state,d0_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d0_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d0_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
D,D0,No diffusion state,d0_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,5.874655166785839,42.298136966329224,52.39735969174857,-0.0869499920827217,7.45235463227779,53.22476302993881,65.65821634117938,-0.5585047561699383,9.424233652708493,67.32771767332963,80.1152250200451,-0.9742145441387033
D,D1,Forward first-order diffusion,d1_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d1_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d1_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
D,D1,Forward first-order diffusion,d1_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,4.014648533930812,28.076036050286092,33.83840582965117,0.5466740855340957,3.98809982613377,27.474953818154503,34.99959784554243,0.5571505810004668,4.733659045698769,32.38742078198548,40.91158740577298,0.48517823989200226
D,D2,Transpose-direction first-order diffusion,d2_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d2_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d2_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
D,D2,Transpose-direction first-order diffusion,d2_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,4.014602316325471,28.076054102937942,33.83751962817908,0.5466978297278473,3.9878477434028823,27.47305959421438,34.99703973474395,0.5572153141145849,4.733400213379329,32.385157629037,40.90822121150732,0.4852629551950066
D,D3,Bidirectional first-order diffusion,d3_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d3_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d3_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
D,D3,Bidirectional first-order diffusion,d3_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d3_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d3_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,12.25264915711115,89.92543910926497,102.45913469387067,-3.156158719617263,16.0740638661034,117.10570264696241,131.23578998475625,-5.226364632374386,18.059513831014225,131.94617235510918,144.66243085478715,-5.436885004454727
D,D4,Bidirectional second-order canonical reference,d4_empirical_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d4_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
D,D4,Bidirectional second-order canonical reference,d4_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d4_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
D,D5,Bidirectional third-order diffusion,d5_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d5_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d5_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
D,D5,Bidirectional third-order diffusion,d5_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d5_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\D\d5_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,8.402601534731765,60.511523609430014,73.93594649221038,-1.1642231123462947,9.133102498560312,66.20459411194274,79.02753884691901,-1.2578073611639575,12.440042654242854,88.35438160916253,102.86581557371608,-2.254665653928691
F,F0,Independent dual branches,f0_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f0_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f0_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
