protocol_id,family,variant_id,display_name,run_id,seed,model_name,horizon,status,reference_only,metrics_source,Score,MAE,RMSE,R2,valid_target_count
empirical_analysis_v1,F,F0,Independent dual branches,f0_smoke_v1,2026,STMGPrompt_ComponentAblation,3,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h3.json,4.064268313487392,28.885390590613998,36.60965418885799,0.46938196116230424,71
empirical_analysis_v1,F,F0,Independent dual branches,f0_smoke_v1,2026,STMGPrompt_ComponentAblation,6,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h6.json,4.720290063270635,32.9667733999399,41.93270858350844,0.3643240179144931,143
empirical_analysis_v1,F,F0,Independent dual branches,f0_smoke_v1,2026,STMGPrompt_ComponentAblation,10,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h10.json,6.62119591310648,45.69922692207113,57.69217269825569,-0.023759684613173793,239
empirical_analysis_v1,F,F1,Element-wise add,f1_smoke_v1,2026,STMGPrompt_ComponentAblation,3,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h3.json,6.631471506283051,48.19597958846831,55.027776040304175,-0.19882193047447227,71
empirical_analysis_v1,F,F1,Element-wise add,f1_smoke_v1,2026,STMGPrompt_ComponentAblation,6,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h6.json,8.235529143671544,59.6722160286003,68.49066254748948,-0.6958705780154193,143
empirical_analysis_v1,F,F1,Element-wise add,f1_smoke_v1,2026,STMGPrompt_ComponentAblation,10,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h10.json,10.613307154896049,76.28410205282427,87.22229587133945,-1.3400183410697228,239
empirical_analysis_v1,F,F2,Concat + MLP,f2_smoke_v1,2026,STMGPrompt_ComponentAblation,3,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h3.json,6.494011464715918,47.29590445505062,54.991423822217186,-0.1972385322478003,71
empirical_analysis_v1,F,F2,Concat + MLP,f2_smoke_v1,2026,STMGPrompt_ComponentAblation,6,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h6.json,7.72242262346001,55.85087617460665,63.747142477006285,-0.4691001889500732,143
empirical_analysis_v1,F,F2,Concat + MLP,f2_smoke_v1,2026,STMGPrompt_ComponentAblation,10,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h10.json,10.170971758697307,72.77089113371143,82.69638544087267,-1.1034746783845142,239
empirical_analysis_v1,F,F4,Macro-to-Fine only,f4_smoke_v1,2026,STMGPrompt_ComponentAblation,3,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation\metrics_eval_h3.json,7.529857871788038,55.051455215669016,63.382501242269356,-0.5904847310307344,71
